iso,name0,adm1,name1,adm2,name2
AFG,Afghanistan,11,Hilmand,108,Nahri Sarraj
AFG,Afghanistan,11,Hilmand,109,Naw Zad
AFG,Afghanistan,11,Hilmand,110,Nawa-i-Barak Zayi
AFG,Afghanistan,11,Hilmand,111,Reg
AFG,Afghanistan,11,Hilmand,112,Sangin
AFG,Afghanistan,11,Hilmand,113,Washer
AFG,Afghanistan,12,Hirat,114,Adraskan
AFG,Afghanistan,12,Hirat,115,Chishti Sharif
AFG,Afghanistan,12,Hirat,116,Farsi
AFG,Afghanistan,12,Hirat,117,Ghoryan
AFG,Afghanistan,12,Hirat,118,Gulran
AFG,Afghanistan,12,Hirat,119,Guzara
AFG,Afghanistan,12,Hirat,120,Hirat City
AFG,Afghanistan,12,Hirat,121,Injil
AFG,Afghanistan,12,Hirat,122,Karukh
AFG,Afghanistan,12,Hirat,123,Kuhsan
AFG,Afghanistan,12,Hirat,124,Kushki Kuhna
AFG,Afghanistan,12,Hirat,125,Kushk
AFG,Afghanistan,12,Hirat,126,Obe
AFG,Afghanistan,12,Hirat,127,Pashtun Zarghun
AFG,Afghanistan,12,Hirat,128,Shindand
AFG,Afghanistan,12,Hirat,129,Zinda Jan
AFG,Afghanistan,13,Jawzjan,130,Aqcha
AFG,Afghanistan,13,Jawzjan,131,Darzab
AFG,Afghanistan,13,Jawzjan,132,Fayz abad
AFG,Afghanistan,13,Jawzjan,133,Khamyab
AFG,Afghanistan,13,Jawzjan,134,Khwaja Du Koh
AFG,Afghanistan,13,Jawzjan,135,Mardyan
AFG,Afghanistan,13,Jawzjan,136,Mingajik
AFG,Afghanistan,13,Jawzjan,137,Qarqin
AFG,Afghanistan,13,Jawzjan,138,Shibirghan
AFG,Afghanistan,14,Kabul,139,Bagrami
AFG,Afghanistan,14,Kabul,140,Chahar Asyab
AFG,Afghanistan,14,Kabul,141,Dih Sabz
AFG,Afghanistan,14,Kabul,142,Gul dara
AFG,Afghanistan,14,Kabul,143,Istalif
AFG,Afghanistan,14,Kabul,144,Kabul City
AFG,Afghanistan,14,Kabul,145,Kalakan
AFG,Afghanistan,14,Kabul,146,Khaki Jabar
AFG,Afghanistan,14,Kabul,147,Mirbacha Kot
AFG,Afghanistan,14,Kabul,148,Musayi
AFG,Afghanistan,14,Kabul,149,Paghman
AFG,Afghanistan,14,Kabul,150,Qarabagh
AFG,Afghanistan,14,Kabul,151,Shakar Dara
AFG,Afghanistan,14,Kabul,152,Surobi
AFG,Afghanistan,15,Kandahar,153,Arghandab
AFG,Afghanistan,15,Kandahar,154,Arghistan
AFG,Afghanistan,15,Kandahar,155,Daman
AFG,Afghanistan,15,Kandahar,156,Ghorak
AFG,Afghanistan,15,Kandahar,157,Kandahar City
AFG,Afghanistan,15,Kandahar,158,Khakrez
AFG,Afghanistan,15,Kandahar,159,Maruf
AFG,Afghanistan,15,Kandahar,160,Maywand
AFG,Afghanistan,15,Kandahar,161,Panjwayi
AFG,Afghanistan,15,Kandahar,162,Reg
AFG,Afghanistan,15,Kandahar,163,Shah Wali Kot
AFG,Afghanistan,15,Kandahar,164,Shorabak
AFG,Afghanistan,15,Kandahar,165,Spin Boldak
AFG,Afghanistan,16,Kapisa,166,Alasay
AFG,Afghanistan,16,Kapisa,167,Kohband
AFG,Afghanistan,16,Kapisa,168,Kohistan
AFG,Afghanistan,16,Kapisa,169,Mahmud Raqi
AFG,Afghanistan,16,Kapisa,170,Nijrab
AFG,Afghanistan,16,Kapisa,171,Tagab
AFG,Afghanistan,17,Khost,172,Bak
AFG,Afghanistan,17,Khost,173,Gurbuz
AFG,Afghanistan,17,Khost,174,Jaji Maydan
AFG,Afghanistan,17,Khost,175,Khost (Matun)
AFG,Afghanistan,17,Khost,176,Mando Zayi
AFG,Afghanistan,17,Khost,177,Musa Khel
AFG,Afghanistan,17,Khost,178,Nadir Shah Kot
AFG,Afghanistan,17,Khost,179,Qalandar
AFG,Afghanistan,17,Khost,180,Sabari
AFG,Afghanistan,17,Khost,181,Spera
AFG,Afghanistan,17,Khost,182,Tani
AFG,Afghanistan,17,Khost,183,Tere Zayi
AFG,Afghanistan,18,Kunar,184,Asad abad
AFG,Afghanistan,18,Kunar,185,Bar Kunar
AFG,Afghanistan,18,Kunar,186,Chapa Dara
AFG,Afghanistan,18,Kunar,187,Chawkay
AFG,Afghanistan,18,Kunar,188,Dangam
AFG,Afghanistan,18,Kunar,189,Dara-i-Pech
AFG,Afghanistan,18,Kunar,190,Khas Kunar
AFG,Afghanistan,18,Kunar,191,Marwara
AFG,Afghanistan,18,Kunar,192,Nali
AFG,Afghanistan,18,Kunar,193,Narang Wa Badil
AFG,Afghanistan,18,Kunar,194,Nurgal
AFG,Afghanistan,18,Kunar,195,Sirkanay
AFG,Afghanistan,19,Kunduz,196,Ali abad
AFG,Afghanistan,19,Kunduz,197,Char Dara
AFG,Afghanistan,19,Kunduz,198,Dashti Archi
AFG,Afghanistan,19,Kunduz,199,Hazrati Imam
AFG,Afghanistan,19,Kunduz,200,Khan Abad
AFG,Afghanistan,19,Kunduz,201,Kunduz
AFG,Afghanistan,19,Kunduz,202,Qala-I-Zal
AFG,Afghanistan,20,Laghman,203,Alingar
AFG,Afghanistan,20,Laghman,204,Alishing
AFG,Afghanistan,20,Laghman,205,Dawlat Shah
AFG,Afghanistan,20,Laghman,206,Mihtarlam
AFG,Afghanistan,20,Laghman,207,Qarghayi
AFG,Afghanistan,21,Logar,208,Baraki Barak
AFG,Afghanistan,21,Logar,209,Charkh
AFG,Afghanistan,21,Logar,210,Khushi
AFG,Afghanistan,21,Logar,211,Muhammad Agha
AFG,Afghanistan,21,Logar,212,Puli Alam
AFG,Afghanistan,22,Nangarhar,213,Achin
AFG,Afghanistan,22,Nangarhar,214,Bati Kot
AFG,Afghanistan,22,Nangarhar,215,Chaparhar
AFG,Afghanistan,22,Nangarhar,216,Dara-I-Nur
AFG,Afghanistan,22,Nangarhar,217,Dih Bala
AFG,Afghanistan,22,Nangarhar,218,Dur Baba
AFG,Afghanistan,22,Nangarhar,219,Goshta
AFG,Afghanistan,22,Nangarhar,220,Hisarak
AFG,Afghanistan,22,Nangarhar,221,Jalal abad
AFG,Afghanistan,22,Nangarhar,222,Kama
AFG,Afghanistan,22,Nangarhar,223,Khogyani
AFG,Afghanistan,22,Nangarhar,224,Kuz Kunar
AFG,Afghanistan,22,Nangarhar,225,Lal Pur
AFG,Afghanistan,22,Nangarhar,226,Muhmand Dara
AFG,Afghanistan,22,Nangarhar,227,Nazyan
AFG,Afghanistan,22,Nangarhar,228,Pachir Wa Agam
AFG,Afghanistan,22,Nangarhar,229,Rodat
AFG,Afghanistan,22,Nangarhar,230,Sherzad
AFG,Afghanistan,22,Nangarhar,231,Shinwar
AFG,Afghanistan,22,Nangarhar,232,Surkh Rod
AFG,Afghanistan,23,Nimroz,233,Chakhansur
AFG,Afghanistan,23,Nimroz,234,Char Burjak
AFG,Afghanistan,23,Nimroz,235,Kang
AFG,Afghanistan,23,Nimroz,236,Khash Rod
AFG,Afghanistan,23,Nimroz,237,Zaranj
AFG,Afghanistan,24,Nuristan,238,Bargi Matal
AFG,Afghanistan,24,Nuristan,239,Kamdesh
AFG,Afghanistan,24,Nuristan,240,Mandol
AFG,Afghanistan,24,Nuristan,241,Nuristan
AFG,Afghanistan,24,Nuristan,242,Wama
AFG,Afghanistan,24,Nuristan,243,Waygal
AFG,Afghanistan,25,Paktika,244,Burmul
AFG,Afghanistan,25,Paktika,245,Dila
AFG,Afghanistan,25,Paktika,246,Gayan
AFG,Afghanistan,25,Paktika,247,Gomal
AFG,Afghanistan,25,Paktika,248,Mata Khan
AFG,Afghanistan,25,Paktika,249,Nika
AFG,Afghanistan,25,Paktika,250,Omna
AFG,Afghanistan,25,Paktika,251,Sar Hawza
AFG,Afghanistan,25,Paktika,252,Sarobi
AFG,Afghanistan,25,Paktika,253,Sharan
AFG,Afghanistan,25,Paktika,254,Urgun
AFG,Afghanistan,25,Paktika,255,Wazakhwa
AFG,Afghanistan,25,Paktika,256,Wolmamay
AFG,Afghanistan,25,Paktika,257,Zarghun Shahr
AFG,Afghanistan,25,Paktika,258,Ziluk
AFG,Afghanistan,26,Paktya,259,Azro
AFG,Afghanistan,26,Paktya,260,Chamkani
AFG,Afghanistan,26,Paktya,261,Dand Wa Patan
AFG,Afghanistan,26,Paktya,262,Gardez
AFG,Afghanistan,26,Paktya,263,Jadran
AFG,Afghanistan,26,Paktya,264,Jaji
AFG,Afghanistan,26,Paktya,265,Jani Khel
AFG,Afghanistan,26,Paktya,266,Lija Mangal
AFG,Afghanistan,26,Paktya,267,Sayid Karam
AFG,Afghanistan,26,Paktya,268,Shamul
AFG,Afghanistan,26,Paktya,269,Shwak
AFG,Afghanistan,26,Paktya,270,Zurmat
AFG,Afghanistan,27,Panjshir,271,Hisa-I-Awali Panjsher
AFG,Afghanistan,27,Panjshir,272,Hisa-I-Duwum Panjsher
AFG,Afghanistan,27,Panjshir,273,Panjsher
AFG,Afghanistan,28,Parwan,274,Bagram
AFG,Afghanistan,28,Parwan,275,Chaharikar
AFG,Afghanistan,28,Parwan,276,Ghorband
AFG,Afghanistan,28,Parwan,277,Jabalussaraj
AFG,Afghanistan,28,Parwan,278,Kohi Safi
AFG,Afghanistan,28,Parwan,279,Salang
AFG,Afghanistan,28,Parwan,280,Shekh Ali
AFG,Afghanistan,28,Parwan,281,Shinwari
AFG,Afghanistan,28,Parwan,282,Surkhi Parsa
AFG,Afghanistan,29,Samangan,283,Aybak
AFG,Afghanistan,29,Samangan,284,Dara-i-Suf
AFG,Afghanistan,29,Samangan,285,Hazrati Sultan
AFG,Afghanistan,29,Samangan,286,Khuram Wa Sarbagh
AFG,Afghanistan,29,Samangan,287,Royi Du Ab
AFG,Afghanistan,30,Sari Pul,288,Balkhab
AFG,Afghanistan,30,Sari Pul,289,Kohistanat
AFG,Afghanistan,30,Sari Pul,290,Sangcharak
AFG,Afghanistan,30,Sari Pul,291,Sar-i-Pul City
AFG,Afghanistan,30,Sari Pul,292,Sayyad
AFG,Afghanistan,30,Sari Pul,293,Sozma Qala
AFG,Afghanistan,31,Takhar,294,Bangi
AFG,Afghanistan,31,Takhar,295,Chah Ab
AFG,Afghanistan,31,Takhar,296,Chal
AFG,Afghanistan,31,Takhar,297,Darqad
AFG,Afghanistan,31,Takhar,298,Farkhar
AFG,Afghanistan,31,Takhar,299,Ishkamish
AFG,Afghanistan,31,Takhar,300,Kalafgan
AFG,Afghanistan,31,Takhar,301,Khwaja Ghar
AFG,Afghanistan,31,Takhar,302,Rustaq
AFG,Afghanistan,31,Takhar,303,Taluqan
AFG,Afghanistan,31,Takhar,304,Warsaj
AFG,Afghanistan,31,Takhar,305,Yangi Qala
AFG,Afghanistan,32,Uruzgan,306,Chora
AFG,Afghanistan,32,Uruzgan,307,Dihrawud
AFG,Afghanistan,32,Uruzgan,308,Khas Uruzgan
AFG,Afghanistan,32,Uruzgan,309,Nesh
AFG,Afghanistan,32,Uruzgan,310,Shahidi Hasas
AFG,Afghanistan,32,Uruzgan,311,Tirin Kot
AFG,Afghanistan,33,Wardak,312,Chak
AFG,Afghanistan,33,Wardak,313,Daymirdad
AFG,Afghanistan,33,Wardak,314,Hisa-i-Awali Bihsud
AFG,Afghanistan,33,Wardak,315,Jalrez
AFG,Afghanistan,33,Wardak,316,Markazi Bihsud
AFG,Afghanistan,33,Wardak,317,Maydan Shahr
AFG,Afghanistan,33,Wardak,318,Nirkh
AFG,Afghanistan,33,Wardak,319,Sayid Abad
AFG,Afghanistan,34,Zabul,320,Arghandab
AFG,Afghanistan,34,Zabul,321,Atghar
AFG,Afghanistan,34,Zabul,322,Daychopan
AFG,Afghanistan,34,Zabul,323,Mizan
AFG,Afghanistan,34,Zabul,324,Qalat
AFG,Afghanistan,34,Zabul,325,Shahjoy
AFG,Afghanistan,34,Zabul,326,Shamul zayi
AFG,Afghanistan,34,Zabul,327,Shinkay
AFG,Afghanistan,34,Zabul,328,Tarnak Wa Jaldak
AGO,Angola,1,Bengo,1,Ambriz
AGO,Angola,1,Bengo,2,Dande
AGO,Angola,1,Bengo,3,Icolo e Bengo
AGO,Angola,1,Bengo,4,Muxima
AGO,Angola,1,Bengo,5,Nambuangongo
AGO,Angola,2,Benguela,6,Baía Farta
AGO,Angola,2,Benguela,7,Balombo
AGO,Angola,2,Benguela,8,Benguela
AGO,Angola,2,Benguela,9,Bocoio
AGO,Angola,2,Benguela,10,Caiambambo
AGO,Angola,2,Benguela,11,Chongoroi
AGO,Angola,2,Benguela,12,Cubal
AGO,Angola,2,Benguela,13,Ganda
AGO,Angola,2,Benguela,14,Lobito
AGO,Angola,3,Bié,15,Andulo
AGO,Angola,3,Bié,16,Camacupa
AGO,Angola,3,Bié,17,Catabola
AGO,Angola,3,Bié,18,Chinguar
AGO,Angola,3,Bié,19,Chitembo
AGO,Angola,3,Bié,20,Cuemba
AGO,Angola,3,Bié,21,Cunhinga
AGO,Angola,3,Bié,22,Kuito
AGO,Angola,3,Bié,23,Nharea
AGO,Angola,4,Cabinda,24,Belize
AGO,Angola,4,Cabinda,25,Buco Zau
AGO,Angola,4,Cabinda,26,Cabinda
AGO,Angola,4,Cabinda,27,Landana
AGO,Angola,5,Cuando Cubango,28,Calai
AGO,Angola,5,Cuando Cubango,29,Cuangar
AGO,Angola,5,Cuando Cubango,30,Cuchi
AGO,Angola,5,Cuando Cubango,31,Cuito Cuanavale
AGO,Angola,5,Cuando Cubango,32,Dirico
AGO,Angola,5,Cuando Cubango,33,Mavinga
AGO,Angola,5,Cuando Cubango,34,Menongue
AGO,Angola,5,Cuando Cubango,35,Nancova
AGO,Angola,5,Cuando Cubango,36,Rivungo
AGO,Angola,6,Cuanza Norte,37,Ambaca
AGO,Angola,6,Cuanza Norte,38,Banga
AGO,Angola,6,Cuanza Norte,39,Bolongongo
AGO,Angola,6,Cuanza Norte,40,Bula Atumba
AGO,Angola,6,Cuanza Norte,41,Cambambe
AGO,Angola,6,Cuanza Norte,42,Cazengo
AGO,Angola,6,Cuanza Norte,43,Dembos
AGO,Angola,6,Cuanza Norte,44,Golungo Alto
AGO,Angola,6,Cuanza Norte,45,Lucala
AGO,Angola,6,Cuanza Norte,46,Ngonguembo
AGO,Angola,6,Cuanza Norte,47,Pango Aluquém
AGO,Angola,6,Cuanza Norte,48,Quiculungo
AGO,Angola,6,Cuanza Norte,49,Samba Cajú
AGO,Angola,7,Cuanza Sul,50,Amboim
AGO,Angola,7,Cuanza Sul,51,Cassongue
AGO,Angola,7,Cuanza Sul,52,Conda
AGO,Angola,7,Cuanza Sul,53,Ebo
AGO,Angola,7,Cuanza Sul,54,Libolo
AGO,Angola,7,Cuanza Sul,55,Mussende
AGO,Angola,7,Cuanza Sul,56,Porto Amboim
AGO,Angola,7,Cuanza Sul,57,Quibala
AGO,Angola,7,Cuanza Sul,58,Quilenda
AGO,Angola,7,Cuanza Sul,59,Seles
AGO,Angola,7,Cuanza Sul,60,Sumbe
AGO,Angola,7,Cuanza Sul,61,Waku Kungo
AGO,Angola,8,Cunene,62,Cahama
AGO,Angola,8,Cunene,63,Cuanhama
AGO,Angola,8,Cunene,64,Curoca
AGO,Angola,8,Cunene,65,Cuvelai
AGO,Angola,8,Cunene,66,Namakunde
AGO,Angola,8,Cunene,67,Ombadja
AGO,Angola,9,Huíla,68,Caconda
AGO,Angola,9,Huíla,69,Caluquembe
AGO,Angola,9,Huíla,70,Chibia
AGO,Angola,9,Huíla,71,Chicomba
AGO,Angola,9,Huíla,72,Chipindo
AGO,Angola,9,Huíla,73,Gambos
AGO,Angola,9,Huíla,74,Humpata
AGO,Angola,9,Huíla,75,Jamba
AGO,Angola,9,Huíla,76,Kuvango
AGO,Angola,9,Huíla,77,Lubango
AGO,Angola,9,Huíla,78,Matala
AGO,Angola,9,Huíla,79,Quilengues
AGO,Angola,9,Huíla,80,Tchipungo
AGO,Angola,10,Huambo,81,Bailundo
AGO,Angola,10,Huambo,82,Caála
AGO,Angola,10,Huambo,83,Catchiungo
AGO,Angola,10,Huambo,84,Ekunha
AGO,Angola,10,Huambo,85,Huambo
AGO,Angola,10,Huambo,86,Londuimbale
AGO,Angola,10,Huambo,87,Longonjo
AGO,Angola,10,Huambo,88,Mungo
AGO,Angola,10,Huambo,89,Tchicala-Tcholoanga
AGO,Angola,10,Huambo,90,Tchindjenje
AGO,Angola,10,Huambo,91,Ukuma
AGO,Angola,11,Luanda,92,Cacuaco
AGO,Angola,11,Luanda,93,Cazenga
AGO,Angola,11,Luanda,94,Ingombota
AGO,Angola,11,Luanda,95,Kilamba Kiaxi
AGO,Angola,11,Luanda,96,Maianga
AGO,Angola,11,Luanda,97,Rangel
AGO,Angola,11,Luanda,98,Samba
AGO,Angola,11,Luanda,99,Sambizanga
AGO,Angola,11,Luanda,100,Viana
AGO,Angola,12,Lunda Norte,101,Cambulo
AGO,Angola,12,Lunda Norte,102,Capenda
AGO,Angola,12,Lunda Norte,103,Caungula
AGO,Angola,12,Lunda Norte,104,Chitato
AGO,Angola,12,Lunda Norte,105,Cuango
AGO,Angola,12,Lunda Norte,106,Cuilo
AGO,Angola,12,Lunda Norte,107,Lubalo
AGO,Angola,12,Lunda Norte,108,Lucapa
AGO,Angola,12,Lunda Norte,109,Xá Muteba
AGO,Angola,13,Lunda Sul,110,Cacolo
AGO,Angola,13,Lunda Sul,111,Dala
AGO,Angola,13,Lunda Sul,112,Muconda
AGO,Angola,13,Lunda Sul,113,Saurimo
AGO,Angola,14,Malanje,114,Cacuzo
AGO,Angola,14,Malanje,115,Calandula
AGO,Angola,14,Malanje,116,Cambundi-Catembo
AGO,Angola,14,Malanje,117,Cangandala
AGO,Angola,14,Malanje,118,Caombo
AGO,Angola,14,Malanje,119,Cuaba Nzogo
AGO,Angola,14,Malanje,120,Cunda-dia-Baza
AGO,Angola,14,Malanje,121,Luquembo
AGO,Angola,14,Malanje,122,Malanje
AGO,Angola,14,Malanje,123,Marimba
AGO,Angola,14,Malanje,124,Massango
AGO,Angola,14,Malanje,125,Mucari
AGO,Angola,14,Malanje,126,Quela
AGO,Angola,14,Malanje,127,Quirima
AGO,Angola,15,Moxico,128,Alto Zambeze
AGO,Angola,15,Moxico,129,Camanongue
AGO,Angola,15,Moxico,130,Cameia
AGO,Angola,15,Moxico,131,Léua
AGO,Angola,15,Moxico,132,Luau
AGO,Angola,15,Moxico,133,Lucano
AGO,Angola,15,Moxico,134,Luchazes
AGO,Angola,15,Moxico,135,Lumbala-Nguimbo
AGO,Angola,15,Moxico,136,Moxico
AGO,Angola,16,Namibe,137,Bibala
AGO,Angola,16,Namibe,138,Camacuio
AGO,Angola,16,Namibe,139,Namibe
AGO,Angola,16,Namibe,140,Tombwa
AGO,Angola,16,Namibe,141,Virei
AGO,Angola,17,Uíge,142,Alto Cauale
AGO,Angola,17,Uíge,143,Ambuila
AGO,Angola,17,Uíge,144,Bembe
AGO,Angola,17,Uíge,145,Buengas
AGO,Angola,17,Uíge,146,Bungo
AGO,Angola,17,Uíge,147,Damba
AGO,Angola,17,Uíge,148,Maquela do Zombo
AGO,Angola,17,Uíge,149,Milunga
AGO,Angola,17,Uíge,150,Mucaba
AGO,Angola,17,Uíge,151,Negage
AGO,Angola,17,Uíge,152,Puri
AGO,Angola,17,Uíge,153,Quimbele
AGO,Angola,17,Uíge,154,Quitexe
AGO,Angola,17,Uíge,155,Sanza Pombo
AGO,Angola,17,Uíge,156,Songo
AGO,Angola,17,Uíge,157,Uíge
AGO,Angola,18,Zaire,158,Cuimba
AGO,Angola,18,Zaire,159,M'Banza Congo
AGO,Angola,18,Zaire,160,N'Zeto
AGO,Angola,18,Zaire,161,Noqui
AGO,Angola,18,Zaire,162,Soyo
AGO,Angola,18,Zaire,163,Tomboco
AIA,Anguilla,-9999,N/A,-9999,N/A
ALA,Åland,1,Brändö,-9999,N/A
ALA,Åland,2,Eckerö,-9999,N/A
ALA,Åland,3,Föglö,-9999,N/A
ALA,Åland,4,Finström,-9999,N/A
ALA,Åland,5,Geta,-9999,N/A
ALA,Åland,6,Hammarland,-9999,N/A
ALA,Åland,7,Jomala,-9999,N/A
ALA,Åland,8,Kökar,-9999,N/A
ALA,Åland,9,Kumlinge,-9999,N/A
ALA,Åland,10,Lemland,-9999,N/A
ALA,Åland,11,Lumparland,-9999,N/A
ALA,Åland,12,Mariehamn,-9999,N/A
ALA,Åland,13,Saltvik,-9999,N/A
ALA,Åland,14,Sottunga,-9999,N/A
ALA,Åland,15,Sund,-9999,N/A
ALA,Åland,16,Vårdö,-9999,N/A
ALB,Albania,1,Berat,1,Beratit
ALB,Albania,1,Berat,2,Kuçovës
ALB,Albania,1,Berat,3,Skraparit
ALB,Albania,2,Dibër,4,Bulqizës
ALB,Albania,2,Dibër,5,Dibrës
ALB,Albania,2,Dibër,6,Matit
ALB,Albania,3,Durrës,7,Durrësit
ALB,Albania,3,Durrës,8,Krujës
ALB,Albania,4,Elbasan,9,Elbasanit
ALB,Albania,4,Elbasan,10,Gramshit
ALB,Albania,4,Elbasan,11,Librazhdit
ALB,Albania,4,Elbasan,12,Peqinit
ALB,Albania,5,Fier,13,Fierit
ALB,Albania,5,Fier,14,Lushnjës
ALB,Albania,5,Fier,15,Mallakastrës
ALB,Albania,6,Gjirokastër,16,Gjirokastrës
ALB,Albania,6,Gjirokastër,17,Përmetit
ALB,Albania,6,Gjirokastër,18,Tepelenës
ALB,Albania,7,Korçë,19,Devollit
ALB,Albania,7,Korçë,20,Kolonjës
ALB,Albania,7,Korçë,21,Korçës
ALB,Albania,7,Korçë,22,Pogradecit
ALB,Albania,8,Kukës,23,Has
ALB,Albania,8,Kukës,24,Kukësit
ALB,Albania,8,Kukës,25,Tropojës
ALB,Albania,9,Lezhë,26,Kurbinit
ALB,Albania,9,Lezhë,27,Lezhës
